time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,version,education_investment_area_flag,higher_missing_TA_flag,school_type,gender,no_schools,t_rwm_eligible_pupils,t_rwm_met_expected_standard,t_rwm_met_higher_standard,t_read_eligible_pupils,t_read_met_expected_standard,t_read_met_higher_standard,t_read_not_achieved_expected_standard,t_read_working_below_assessment,t_read_absent,t_read_unable_to_access_or_just_arrived,t_read_unable_to_access,t_read_avg_scaled_score_eligible_pupils,t_read_sum_scaled_scores,t_gps_eligible_pupils,t_gps_met_expected_standard,t_gps_met_higher_standard,t_gps_not_achieved_expected_standard,t_gps_working_below_assessment,t_gps_absent,t_gps_unable_to_access_or_just_arrived,t_gps_unable_to_access,t_gps_avg_scaled_score_eligible_pupils,t_gps_sum_scaled_scores,t_mat_eligible_pupils,t_mat_met_expected_standard,t_mat_met_higher_standard,t_mat_not_achieved_expected_standard,t_mat_working_below_assessment,t_mat_absent,t_mat_unable_to_access_or_just_arrived,t_mat_unable_to_access,t_mat_avg_scaled_score_eligible_pupils,t_mat_sum_scaled_scores,t_writta_eligible_pupils,t_writta_met_expected_standard,t_writta_met_higher_standard,t_writta_working_towards_expected_standard,t_writta_pre_key_stage_standard_6,t_writta_pre_key_stage_standard_5,t_writta_pre_key_stage_standard_4,t_writta_pre_key_stage_standard_3,t_writta_pre_key_stage_standard_2,t_writta_pre_key_stage_standard_1,t_writta_growing_development_of_expected_standard,t_writta_early_development_of_expected_standard,t_writta_foundations_of_expected_standard,t_writta_engagement_model_or_below_pre_key_stage_standards,t_writta_below_interim_pre_key_stage_standards,t_writta_absent,t_writta_disapplied,t_scita_eligible_pupils,t_scita_met_expected_standard,t_scita_not_met_expected_standard,t_scita_absent,t_scita_disapplied,pt_rwm_met_expected_standard,pt_rwm_met_higher_standard,pt_read_met_expected_standard,pt_read_met_higher_standard,pt_read_not_achieved_expected_standard,pt_read_working_below_assessment,pt_read_absent,pt_read_unable_to_access_or_just_arrived,pt_read_unable_to_access,avg_read_scaled_score,pt_gps_met_expected_standard,pt_gps_met_higher_standard,pt_gps_not_achieved_expected_standard,pt_gps_working_below_assessment,pt_gps_absent,pt_gps_unable_to_access_or_just_arrived,pt_gps_unable_to_access,avg_gps_scaled_score,pt_mat_met_expected_standard,pt_mat_met_higher_standard,pt_mat_not_achieved_expected_standard,pt_mat_working_below_assessment,pt_mat_absent,pt_mat_unable_to_access_or_just_arrived,pt_mat_unable_to_access,avg_mat_scaled_score,pt_writta_met_expected_standard,pt_writta_met_higher_standard,pt_writta_working_towards_expected_standard,pt_writta_pre_key_stage_standard_6,pt_writta_pre_key_stage_standard_5,pt_writta_pre_key_stage_standard_4,pt_writta_pre_key_stage_standard_3,pt_writta_pre_key_stage_standard_2,pt_writta_pre_key_stage_standard_1,pt_writta_growing_development_of_expected_standard,pt_writta_early_development_of_expected_standard,pt_writta_foundations_of_expected_standard,pt_writta_engagement_model_or_below_pre_key_stage_standards,pt_writta_below_interim_pre_key_stage_standards,pt_writta_absent,pt_writta_disapplied,pt_scita_met_expected_standard,pt_scita_not_met_expected_standard,pt_scita_absent,pt_scita_disapplied
201718,Academic year,Local authority,E92000001,England,E12000009,South West,866,E06000030,Swindon,Final,1,,State-funded schools,Boys,57,1428,848,111,1428,998,319,349,62,3,7,z,1342,139562,1428,1055,424,305,58,3,7,z,1360,142755,1428,1062,328,290,58,4,5,z,1352,140993,1428,1028,210,290,z,z,z,z,z,z,47,23,12,z,19,3,6,1428,1120,300,3,5,59,8,70,22,24,4,0,0,z,104,74,30,21,4,0,0,z,105,74,23,20,4,0,0,z,104,72,15,20,z,z,z,z,z,z,3,2,1,z,1,0,0,78,21,0,0
201718,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,Final,1,,State-funded schools,Girls,90,1556,963,130,1556,1147,395,365,39,2,3,z,1510,157791,1556,1229,538,285,37,2,3,z,1513,160706,1556,1106,240,362,38,3,3,z,1468,151760,1556,1310,363,193,z,z,z,z,z,z,27,7,5,z,12,1,1,1556,1293,258,1,4,62,8,74,25,23,3,0,0,z,104,79,35,18,2,0,0,z,106,71,15,23,2,0,0,z,103,84,23,12,z,z,z,z,z,z,2,0,0,z,1,0,0,83,17,0,0
201718,Academic year,Local authority,E92000001,England,E12000009,South West,865,E06000054,Wiltshire,Final,0,,State-funded schools,Boys,195,2607,1550,174,2607,1870,651,660,60,12,5,z,2519,262230,2607,1835,636,701,54,12,5,z,2535,263399,2607,1909,584,623,52,18,5,z,2532,262953,2607,1871,305,584,z,z,z,z,z,z,83,26,18,z,18,5,2,2607,2101,500,4,2,59,7,72,25,25,2,0,0,z,104,70,24,27,2,0,0,z,104,73,22,24,2,1,0,z,104,72,12,22,z,z,z,z,z,z,3,1,1,z,1,0,0,81,19,0,0
201718,Academic year,Local authority,E92000001,England,E12000009,South West,865,E06000054,Wiltshire,Final,0,,State-funded schools,Girls,194,2566,1717,244,2567,2066,925,473,22,3,3,z,2531,269091,2567,2074,884,467,20,3,3,z,2541,269863,2567,1879,473,661,20,4,3,z,2539,261988,2566,2168,571,340,z,z,z,z,z,z,30,11,7,z,7,1,2,2566,2212,351,1,2,67,10,80,36,18,1,0,0,z,106,81,34,18,1,0,0,z,106,73,18,26,1,0,0,z,103,84,22,13,z,z,z,z,z,z,1,0,0,z,0,0,0,86,14,0,0
201718,Academic year,Local authority,E92000001,England,E12000007,London,213,E09000033,Westminster,Final,0,,State-funded schools,Boys,42,711,482,93,711,559,196,140,12,0,0,z,699,73528,711,604,282,96,11,0,0,z,700,75269,711,602,234,98,11,0,0,z,699,74334,711,563,148,118,z,z,z,z,z,z,13,3,4,z,7,0,3,711,597,111,0,3,68,13,79,28,20,2,0,0,z,105,85,40,14,2,0,0,z,108,85,33,14,2,0,0,z,106,79,21,17,z,z,z,z,z,z,2,0,1,z,1,0,0,84,16,0,0
201718,Academic year,Local authority,E92000001,England,E12000007,London,213,E09000033,Westminster,Final,0,,State-funded schools,Girls,42,717,542,110,717,601,260,105,11,0,0,z,705,75466,717,632,359,76,9,0,0,z,708,77329,717,597,204,108,12,0,0,z,705,74664,717,627,231,72,z,z,z,z,z,z,8,2,1,z,7,0,0,716,634,81,0,1,76,15,84,36,15,2,0,0,z,107,88,50,11,1,0,0,z,109,83,28,15,2,0,0,z,106,87,32,10,z,z,z,z,z,z,1,0,0,z,1,0,0,89,11,0,0
201718,Academic year,Local authority,E92000001,England,E12000007,London,307,E09000009,Ealing,Final,0,,State-funded schools,Boys,66,2126,1354,223,2126,1574,520,452,95,0,5,z,2024,211917,2126,1733,859,298,90,1,4,z,2031,218744,2126,1750,685,284,88,1,3,z,2033,216271,2126,1568,389,416,z,z,z,z,z,z,70,24,16,z,32,0,0,2126,1724,402,0,0,64,10,74,24,21,4,0,0,z,105,82,40,14,4,0,0,z,108,82,32,13,4,0,0,z,106,74,18,20,z,z,z,z,z,z,3,1,1,z,2,0,0,81,19,0,0
201718,Academic year,Local authority,E92000001,England,E12000007,London,307,E09000009,Ealing,Final,0,,State-funded schools,Girls,65,1972,1435,278,1972,1593,633,332,44,1,2,z,1924,204373,1971,1734,978,192,42,1,2,z,1926,210288,1972,1617,534,314,38,1,2,z,1929,203238,1972,1674,543,229,z,z,z,z,z,z,32,11,7,z,19,0,0,1972,1704,267,0,1,73,14,81,32,17,2,0,0,z,106,88,50,10,2,0,0,z,109,82,27,16,2,0,0,z,105,85,28,12,z,z,z,z,z,z,2,1,0,z,1,0,0,86,14,0,0
201718,Academic year,Local authority,E92000001,England,E12000001,North East,805,E06000001,Hartlepool,Final,1,,State-funded schools,Boys,31,585,367,30,585,427,110,137,20,1,0,z,562,58322,585,431,161,134,19,1,0,z,565,59129,585,442,126,122,20,1,0,z,563,58791,585,448,87,97,z,z,z,z,z,z,13,11,8,z,7,1,0,585,465,118,1,1,63,5,73,19,23,3,0,0,z,104,74,28,23,3,0,0,z,105,76,22,21,3,0,0,z,104,77,15,17,z,z,z,z,z,z,2,2,1,z,1,0,0,79,20,0,0
201718,Academic year,Local authority,E92000001,England,E12000001,North East,805,E06000001,Hartlepool,Final,1,,State-funded schools,Girls,31,548,387,49,548,431,155,105,10,1,1,z,535,56419,548,461,196,76,10,0,1,z,537,57247,548,441,109,95,10,1,1,z,535,55810,548,477,137,52,z,z,z,z,z,z,12,4,1,z,2,0,0,548,467,81,0,0,71,9,79,28,19,2,0,0,z,105,84,36,14,2,0,0,z,107,80,20,17,2,0,0,z,104,87,25,9,z,z,z,z,z,z,2,1,0,z,0,0,0,85,15,0,0
201718,Academic year,Local authority,E92000001,England,E12000007,London,211,E09000030,Tower Hamlets,Final,0,,State-funded schools,Boys,70,1653,1119,164,1653,1247,409,326,76,1,3,z,1571,164785,1653,1318,606,260,72,1,2,z,1578,168777,1653,1355,528,224,71,1,2,z,1577,167567,1653,1254,293,318,z,z,z,z,z,z,34,11,10,z,25,0,1,1653,1345,307,0,1,68,10,75,25,20,5,0,0,z,105,80,37,16,4,0,0,z,107,82,32,14,4,0,0,z,106,76,18,19,z,z,z,z,z,z,2,1,1,z,2,0,0,81,19,0,0
201718,Academic year,Local authority,E92000001,England,E12000007,London,211,E09000030,Tower Hamlets,Final,0,,State-funded schools,Girls,68,1588,1205,235,1588,1333,563,226,28,0,1,z,1558,166172,1588,1401,769,159,27,0,1,z,1560,169956,1588,1310,453,250,27,0,1,z,1560,164775,1588,1400,473,158,z,z,z,z,z,z,8,6,2,z,13,1,0,1588,1394,193,1,0,76,15,84,35,14,2,0,0,z,107,88,48,10,2,0,0,z,109,82,29,16,2,0,0,z,106,88,30,10,z,z,z,z,z,z,1,0,0,z,1,0,0,88,12,0,0
201718,Academic year,Local authority,E92000001,England,E12000002,North West,357,E08000008,Tameside,Final,1,,State-funded schools,Boys,76,1443,832,69,1443,979,261,393,65,5,1,z,1369,141229,1443,1045,380,331,59,7,1,z,1376,144150,1443,1071,318,306,59,5,2,z,1377,143612,1443,1034,135,294,z,z,z,z,z,z,59,19,16,z,16,2,3,1443,1122,317,2,2,58,5,68,18,27,5,0,0,z,103,72,26,23,4,0,0,z,105,74,22,21,4,0,0,z,104,72,9,20,z,z,z,z,z,z,4,1,1,z,1,0,0,78,22,0,0
201718,Academic year,Local authority,E92000001,England,E12000002,North West,357,E08000008,Tameside,Final,1,,State-funded schools,Girls,75,1356,946,125,1357,1077,403,262,15,2,1,z,1339,141211,1357,1147,538,193,13,3,1,z,1340,143975,1357,1051,280,289,13,3,1,z,1340,139405,1356,1176,288,151,z,z,z,z,z,z,12,4,8,z,5,0,0,1356,1174,182,0,0,70,9,79,30,19,1,0,0,z,105,85,40,14,1,0,0,z,107,77,21,21,1,0,0,z,104,87,21,11,z,z,z,z,z,z,1,0,1,z,0,0,0,87,13,0,0
201718,Academic year,Local authority,E92000001,England,E12000007,London,202,E09000007,Camden,Final,0,,State-funded schools,Boys,41,781,547,99,781,620,246,123,36,0,2,z,743,78800,781,643,307,100,36,0,2,z,743,80020,781,657,264,91,31,0,2,z,748,79669,781,608,150,120,z,z,z,z,z,z,27,8,6,z,12,0,0,781,661,120,0,0,70,13,79,31,16,5,0,0,z,106,82,39,13,5,0,0,z,108,84,34,12,4,0,0,z,107,78,19,15,z,z,z,z,z,z,3,1,1,z,2,0,0,85,15,0,0
201718,Academic year,Local authority,E92000001,England,E12000007,London,202,E09000007,Camden,Final,0,,State-funded schools,Girls,41,720,540,110,720,611,280,95,11,1,2,z,706,75832,720,629,349,78,11,1,1,z,707,76911,720,592,189,115,11,1,1,z,707,74482,720,624,222,77,z,z,z,z,z,z,8,6,0,z,5,0,0,720,628,92,0,0,75,15,85,39,13,2,0,0,z,107,87,48,11,2,0,0,z,109,82,26,16,2,0,0,z,105,87,31,11,z,z,z,z,z,z,1,1,0,z,1,0,0,87,13,0,0
201718,Academic year,Local authority,E92000001,England,E12000002,North West,350,E08000001,Bolton,Final,1,,State-funded schools,Boys,97,1901,1178,163,1901,1356,407,493,51,1,0,z,1845,191560,1902,1434,635,419,48,1,0,z,1853,195817,1902,1476,521,378,47,1,0,z,1854,194395,1902,1422,282,365,z,z,z,z,z,z,59,20,16,z,9,1,10,1902,1506,384,1,11,62,9,71,21,26,3,0,0,z,104,75,33,22,3,0,0,z,106,78,27,20,2,0,0,z,105,75,15,19,z,z,z,z,z,z,3,1,1,z,0,0,1,79,20,0,1
201718,Academic year,Local authority,E92000001,England,E12000002,North West,350,E08000001,Bolton,Final,1,,State-funded schools,Girls,97,1864,1300,208,1865,1463,535,362,32,5,3,z,1823,192154,1865,1570,793,256,32,4,3,z,1826,196592,1865,1454,413,371,32,5,3,z,1824,190344,1864,1596,482,207,z,z,z,z,z,z,29,8,12,z,3,3,6,1864,1583,273,3,5,70,11,78,29,19,2,0,0,z,105,84,43,14,2,0,0,z,108,78,22,20,2,0,0,z,104,86,26,11,z,z,z,z,z,z,2,0,1,z,0,0,0,85,15,0,0
201718,Academic year,Local authority,E92000001,England,E12000009,South West,835,E10000009,Dorset,Final,0,,State-funded schools,Boys,106,2262,1270,193,2262,1595,538,584,71,10,2,z,2172,225566,2262,1585,542,600,69,6,2,z,2184,227395,2262,1615,497,572,66,7,2,z,2185,226373,2262,1539,340,592,z,z,z,z,z,z,65,28,19,z,18,1,0,2262,1836,424,2,0,56,9,71,24,26,3,0,0,z,104,70,24,27,3,0,0,z,104,71,22,25,3,0,0,z,104,68,15,26,z,z,z,z,z,z,3,1,1,z,1,0,0,81,19,0,0
201718,Academic year,Local authority,E92000001,England,E12000009,South West,835,E10000009,Dorset,Final,0,,State-funded schools,Girls,107,2061,1316,209,2063,1614,680,405,33,7,4,z,2019,213809,2063,1658,732,361,31,9,4,z,2019,215146,2063,1476,361,545,31,7,4,z,2021,208374,2061,1725,552,284,z,z,z,z,z,z,28,5,9,z,7,2,1,2061,1767,291,2,1,64,10,78,33,20,2,0,0,z,106,80,35,17,2,0,0,z,107,72,17,26,2,0,0,z,103,84,27,14,z,z,z,z,z,z,1,0,0,z,0,0,0,86,14,0,0
201718,Academic year,Local authority,E92000001,England,E12000009,South West,836,E06000029,Poole,Final,0,,State-funded schools,Boys,20,740,428,79,740,497,160,205,33,5,0,z,701,72611,740,504,198,201,32,3,0,z,705,73731,740,542,188,165,27,6,0,z,706,73764,740,538,133,165,z,z,z,z,z,z,14,7,4,z,12,0,0,740,587,153,0,0,58,11,67,22,28,4,1,0,z,104,68,27,27,4,0,0,z,105,73,25,22,4,1,0,z,104,73,18,22,z,z,z,z,z,z,2,1,1,z,2,0,0,79,21,0,0
201718,Academic year,Local authority,E92000001,England,E12000009,South West,836,E06000029,Poole,Final,0,,State-funded schools,Girls,19,667,432,107,667,511,236,148,5,2,1,z,658,69521,667,538,251,121,5,2,1,z,659,70300,667,488,150,172,5,1,1,z,659,68326,667,576,213,81,z,z,z,z,z,z,6,2,0,z,1,0,1,667,568,98,0,1,65,16,77,35,22,1,0,0,z,106,81,38,18,1,0,0,z,107,73,22,26,1,0,0,z,104,86,32,12,z,z,z,z,z,z,1,0,0,z,0,0,0,85,15,0,0
201718,Academic year,Local authority,E92000001,England,E12000002,North West,876,E06000006,Halton,Final,1,,State-funded schools,Boys,51,735,413,49,735,506,143,207,21,0,1,z,711,73432,735,501,170,215,19,0,0,z,716,74319,735,535,153,179,19,1,1,z,713,73820,735,491,80,194,z,z,z,z,z,z,29,8,6,z,7,0,0,735,549,186,0,0,56,7,69,19,28,3,0,0,z,103,68,23,29,3,0,0,z,104,73,21,24,3,0,0,z,104,67,11,26,z,z,z,z,z,z,4,1,1,z,1,0,0,75,25,0,0
201718,Academic year,Local authority,E92000001,England,E12000008,South East,852,E06000045,Southampton,Final,0,,State-funded schools,Girls,47,1227,865,111,1227,986,391,226,13,2,0,z,1211,128241,1227,1003,463,208,14,2,0,z,1211,129426,1227,977,260,235,13,2,0,z,1212,126673,1227,1051,204,137,z,z,z,z,z,z,28,2,4,z,3,0,2,1227,1043,182,0,2,70,9,80,32,18,1,0,0,z,106,82,38,17,1,0,0,z,107,80,21,19,1,0,0,z,105,86,17,11,z,z,z,z,z,z,2,0,0,z,0,0,0,85,15,0,0
201718,Academic year,Local authority,E92000001,England,E12000004,East Midlands,857,E06000017,Rutland,Final,0,,State-funded schools,Boys,17,194,125,13,194,145,44,44,4,0,0,z,189,19724,194,148,57,40,3,1,0,z,188,19822,194,150,49,40,2,1,0,z,190,19986,194,148,16,36,z,z,z,z,z,z,3,6,0,z,1,0,0,194,170,24,0,0,64,7,75,23,23,2,0,0,z,104,76,29,21,2,1,0,z,105,77,25,21,1,1,0,z,105,76,8,19,z,z,z,z,z,z,2,3,0,z,1,0,0,88,12,0,0
201718,Academic year,Local authority,E92000001,England,E12000002,North West,359,E08000010,Wigan,Final,0,,State-funded schools,Boys,103,1792,1165,162,1792,1369,475,376,37,5,5,z,1743,182902,1792,1391,598,355,37,5,4,z,1746,184901,1792,1438,474,308,34,7,5,z,1745,183680,1792,1353,297,340,z,z,z,z,z,z,59,15,11,z,13,1,0,1792,1474,316,1,1,65,9,76,27,21,2,0,0,z,105,78,33,20,2,0,0,z,106,80,26,17,2,0,0,z,105,76,17,19,z,z,z,z,z,z,3,1,1,z,1,0,0,82,18,0,0
201718,Academic year,Local authority,E92000001,England,E12000007,London,319,E09000029,Sutton,Final,0,,State-funded schools,Girls,37,1135,899,228,1135,990,475,130,13,0,2,z,1119,120580,1135,1007,646,112,13,1,2,z,1119,123304,1135,957,385,164,12,0,2,z,1121,119280,1135,1010,390,102,z,z,z,z,z,z,11,4,2,z,3,1,0,1135,1030,102,1,0,79,20,87,42,11,1,0,0,z,108,89,57,10,1,0,0,z,110,84,34,14,1,0,0,z,106,89,34,9,z,z,z,z,z,z,1,0,0,z,0,0,0,91,9,0,0
201718,Academic year,Local authority,E92000001,England,E12000002,North West,358,E08000009,Trafford,Final,0,,State-funded schools,Girls,62,1426,1132,294,1426,1245,623,153,24,4,0,z,1398,151105,1426,1284,728,117,22,3,0,z,1401,153560,1426,1204,499,197,21,4,0,z,1401,149335,1426,1287,470,115,z,z,z,z,z,z,12,3,2,z,7,0,0,1426,1292,133,0,1,79,21,87,44,11,2,0,0,z,108,90,51,8,2,0,0,z,110,84,35,14,1,0,0,z,107,90,33,8,z,z,z,z,z,z,1,0,0,z,0,0,0,91,9,0,0
201718,Academic year,Local authority,E92000001,England,E12000002,North West,358,E08000009,Trafford,Final,0,,State-funded schools,Boys,64,1499,1081,181,1499,1222,471,221,53,1,2,z,1442,153212,1499,1229,618,216,51,1,2,z,1445,155425,1499,1229,548,219,47,2,2,z,1448,154498,1499,1206,273,218,z,z,z,z,z,z,34,12,13,z,13,1,0,1499,1281,215,1,0,72,12,82,31,15,4,0,0,z,106,82,41,14,3,0,0,z,108,82,37,15,3,0,0,z,107,80,18,15,z,z,z,z,z,z,2,1,1,z,1,0,0,85,14,0,0
201718,Academic year,Local authority,E92000001,England,E12000007,London,210,E09000028,Southwark,Final,0,,State-funded schools,Boys,72,1533,952,141,1552,1107,362,374,69,2,0,z,1480,154443,1552,1173,539,309,66,3,0,z,1482,157190,1533,1185,415,283,61,4,0,z,1462,153430,1552,1146,257,294,z,z,z,z,z,z,58,13,14,z,25,2,0,1552,1240,310,2,0,62,9,71,23,24,4,0,0,z,104,76,35,20,4,0,0,z,106,77,27,18,4,0,0,z,105,74,17,19,z,z,z,z,z,z,4,1,1,z,2,0,0,80,20,0,0
201718,Academic year,Local authority,E92000001,England,E12000007,London,210,E09000028,Southwark,Final,0,,State-funded schools,Girls,72,1620,1216,234,1638,1360,570,251,26,0,1,z,1611,171563,1638,1386,749,216,25,0,1,z,1602,173736,1620,1337,423,255,27,0,1,z,1591,167451,1638,1419,450,173,z,z,z,z,z,z,20,9,9,z,7,1,0,1638,1428,209,1,0,75,14,83,35,15,2,0,0,z,106,85,46,13,2,0,0,z,108,83,26,16,2,0,0,z,105,87,27,11,z,z,z,z,z,z,1,1,1,z,0,0,0,87,13,0,0
201718,Academic year,Local authority,E92000001,England,E12000001,North East,393,E08000023,South Tyneside,Final,1,,State-funded schools,Girls,43,805,583,114,806,668,271,118,19,0,1,z,786,83495,806,689,311,98,18,0,1,z,787,84558,806,653,189,132,20,0,1,z,785,82343,805,699,255,86,z,z,z,z,z,z,6,3,8,z,3,0,0,805,699,106,0,0,72,14,83,34,15,2,0,0,z,106,85,39,12,2,0,0,z,107,81,23,16,2,0,0,z,105,87,32,11,z,z,z,z,z,z,1,0,1,z,0,0,0,87,13,0,0
201718,Academic year,Local authority,E92000001,England,E12000001,North East,393,E08000023,South Tyneside,Final,1,,State-funded schools,Boys,44,811,511,76,811,607,191,162,42,0,0,z,768,80425,811,608,235,163,40,0,0,z,771,81143,811,618,205,153,40,0,0,z,771,80838,811,603,154,152,z,z,z,z,z,z,25,7,17,z,6,0,1,811,650,160,0,1,63,9,75,24,20,5,0,0,z,105,75,29,20,5,0,0,z,105,76,25,19,5,0,0,z,105,74,19,19,z,z,z,z,z,z,3,1,2,z,1,0,0,80,20,0,0
201718,Academic year,Local authority,E92000001,England,E12000007,London,314,E09000021,Kingston upon Thames,Final,0,,State-funded schools,Girls,33,882,651,149,882,745,350,123,14,0,0,z,868,93124,882,777,434,91,14,0,0,z,868,94574,882,713,270,154,15,0,0,z,867,91774,882,768,253,95,z,z,z,z,z,z,11,2,1,z,5,0,0,882,798,84,0,0,74,17,84,40,14,2,0,0,z,107,88,49,10,2,0,0,z,109,81,31,17,2,0,0,z,106,87,29,11,z,z,z,z,z,z,1,0,0,z,1,0,0,90,10,0,0
201718,Academic year,Local authority,E92000001,England,E12000007,London,314,E09000021,Kingston upon Thames,Final,0,,State-funded schools,Boys,33,907,614,99,909,724,288,158,25,2,0,z,881,93347,909,728,366,153,27,1,0,z,880,94566,909,740,329,142,25,2,0,z,882,94098,907,687,152,173,z,z,z,z,z,z,25,9,5,z,8,0,0,907,796,111,0,0,68,11,80,32,17,3,0,0,z,106,80,40,17,3,0,0,z,107,81,36,16,3,0,0,z,107,76,17,19,z,z,z,z,z,z,3,1,1,z,1,0,0,88,12,0,0
201718,Academic year,Local authority,E92000001,England,E12000002,North West,876,E06000006,Halton,Final,1,,State-funded schools,Girls,51,732,514,85,732,595,218,122,11,2,2,z,716,75622,732,596,276,121,11,2,2,z,717,76528,732,555,157,163,10,2,2,z,718,74691,732,612,202,95,z,z,z,z,z,z,16,2,1,z,3,1,2,732,597,132,1,2,70,12,81,30,17,2,0,0,z,106,81,38,17,2,0,0,z,107,76,21,22,1,0,0,z,104,84,28,13,z,z,z,z,z,z,2,0,0,z,0,0,0,82,18,0,0
201718,Academic year,Local authority,E92000001,England,E12000008,South East,921,E06000046,Isle of Wight,Final,1,,State-funded schools,Girls,41,640,373,63,641,471,175,158,3,2,7,z,627,65516,641,479,174,147,9,2,4,z,626,65800,641,431,87,194,10,2,4,z,625,63934,640,510,151,113,z,z,z,z,z,z,6,5,1,z,3,1,1,640,526,112,1,1,58,10,73,27,25,0,0,1,z,104,75,27,23,1,0,1,z,105,67,14,30,2,0,1,z,102,80,24,18,z,z,z,z,z,z,1,1,0,z,0,0,0,82,18,0,0
201718,Academic year,Local authority,E92000001,England,E12000008,South East,921,E06000046,Isle of Wight,Final,1,,State-funded schools,Boys,41,678,344,26,678,441,118,210,17,1,9,z,650,66873,678,442,130,211,23,1,1,z,653,67245,678,444,114,211,20,2,1,z,655,67093,678,454,74,186,z,z,z,z,z,z,14,9,9,z,4,0,2,678,528,148,0,2,51,4,65,17,31,3,0,1,z,103,65,19,31,3,0,0,z,103,65,17,31,3,0,0,z,102,67,11,27,z,z,z,z,z,z,2,1,1,z,1,0,0,78,22,0,0
201718,Academic year,Local authority,E92000001,England,E12000008,South East,867,E06000036,Bracknell Forest,Final,0,,State-funded schools,Boys,29,730,442,44,731,545,186,154,30,1,1,z,699,73152,731,524,212,182,24,0,1,z,706,73984,731,551,183,155,23,1,1,z,706,73791,730,511,84,176,z,z,z,z,z,z,17,7,5,z,11,1,2,730,574,155,1,0,61,6,75,25,21,4,0,0,z,105,72,29,25,3,0,0,z,105,75,25,21,3,0,0,z,105,70,12,24,z,z,z,z,z,z,2,1,1,z,2,0,0,79,21,0,0
201718,Academic year,Local authority,E92000001,England,E12000008,South East,867,E06000036,Bracknell Forest,Final,0,,State-funded schools,Girls,29,644,432,76,644,514,211,116,12,1,0,z,630,66827,644,538,245,94,11,1,0,z,632,67682,644,474,123,158,11,1,0,z,632,65441,644,556,150,71,z,z,z,z,z,z,6,2,2,z,6,1,0,644,559,84,1,0,67,12,80,33,18,2,0,0,z,106,84,38,15,2,0,0,z,107,74,19,25,2,0,0,z,104,86,23,11,z,z,z,z,z,z,1,0,0,z,1,0,0,87,13,0,0
201718,Academic year,Local authority,E92000001,England,E12000008,South East,846,E06000043,Brighton and Hove,Final,0,,State-funded schools,Boys,51,1366,886,105,1366,1058,420,237,67,3,1,z,1293,136879,1366,1015,432,283,65,2,1,z,1298,137251,1366,1052,359,246,62,4,2,z,1298,136466,1366,1021,176,258,z,z,z,z,z,z,51,13,10,z,12,1,0,1366,1135,230,1,0,65,8,77,31,17,5,0,0,z,106,74,32,21,5,0,0,z,106,77,26,18,5,0,0,z,105,75,13,19,z,z,z,z,z,z,4,1,1,z,1,0,0,83,17,0,0
201718,Academic year,Local authority,E92000001,England,E12000008,South East,846,E06000043,Brighton and Hove,Final,0,,State-funded schools,Girls,51,1265,882,118,1265,1036,491,197,30,2,0,z,1232,131898,1265,1033,495,197,32,3,0,z,1230,131822,1265,966,258,265,31,3,0,z,1231,128207,1265,1089,268,139,z,z,z,z,z,z,21,10,2,z,4,0,0,1265,1085,180,0,0,70,9,82,39,16,2,0,0,z,107,82,39,16,3,0,0,z,107,76,20,21,2,0,0,z,104,86,21,11,z,z,z,z,z,z,2,1,0,z,0,0,0,86,14,0,0
201718,Academic year,Local authority,E92000001,England,E12000005,West Midlands,884,E06000019,"Herefordshire, County of",Final,0,,State-funded schools,Girls,78,871,638,102,871,733,340,125,13,0,0,z,858,91915,871,740,364,119,12,0,0,z,859,92539,871,690,177,167,14,0,0,z,856,89244,871,750,250,101,z,z,z,z,z,z,6,2,4,z,8,0,0,871,769,102,0,0,73,12,84,39,14,1,0,0,z,107,85,42,14,1,0,0,z,108,79,20,19,2,0,0,z,104,86,29,12,z,z,z,z,z,z,1,0,0,z,1,0,0,88,12,0,0
201718,Academic year,Local authority,E92000001,England,E12000008,South East,852,E06000045,Southampton,Final,0,,State-funded schools,Boys,48,1359,842,92,1359,978,342,326,47,8,0,z,1298,135370,1359,992,385,312,48,7,0,z,1304,136839,1359,1067,374,239,43,10,0,z,1305,137186,1359,1003,140,229,z,z,z,z,z,z,68,28,15,z,11,3,2,1359,1094,259,4,2,62,7,72,25,24,3,1,0,z,104,73,28,23,4,1,0,z,105,79,28,18,3,1,0,z,105,74,10,17,z,z,z,z,z,z,5,2,1,z,1,0,0,81,19,0,0
201718,Academic year,Local authority,E92000001,England,E12000005,West Midlands,884,E06000019,"Herefordshire, County of",Final,0,,State-funded schools,Boys,82,1010,641,87,1010,769,262,214,21,5,1,z,981,102857,1010,752,303,231,21,5,1,z,982,103274,1010,774,249,207,24,4,1,z,981,102349,1010,743,184,218,z,z,z,z,z,z,30,5,7,z,6,1,0,1010,833,176,1,0,63,9,76,26,21,2,0,0,z,105,74,30,23,2,0,0,z,105,77,25,20,2,0,0,z,104,74,18,22,z,z,z,z,z,z,3,0,1,z,1,0,0,82,17,0,0
